Country,Year,Life expectancy ,Alcohol,Measles , BMI ,under-five deaths ,GDP,Population,Schooling
Hungary,2015,75.8,,0,64.8,0,12365.6263,984328,15.6
Hungary,2014,75.6,0.01,0,64.2,0,14117.97668,9866468,15.8
Hungary,2013,75.5,10.88,1,63.6,1,13613.6147,989382,15.4
Hungary,2012,75,11.27,2,63,1,12834.32349,992362,15.4
Hungary,2011,74.8,11.51,5,62.4,1,1448.87958,9971727,15.4
Hungary,2010,74.5,10.78,0,61.7,1,1325.53379,123,15.3
Hungary,2009,74.2,11.46,1,61.1,1,12967.16543,12265,15.3
Hungary,2008,74.1,11.64,0,6.5,1,15669.25929,138188,15.3
Hungary,2007,73.5,12.55,0,59.9,1,13842.6549,15578,15.3
Hungary,2006,73.4,13.16,1,59.3,1,11398.76584,17137,15.2
Hungary,2005,72.9,12.94,2,58.8,1,11161.72441,18765,15
Hungary,2004,72.9,13.28,0,58.2,1,1259.5266,117146,15.3
Hungary,2003,72.5,13.24,0,57.6,1,8396.25323,1129552,14.9
Hungary,2002,72.5,13.29,0,57.1,1,665.6443,115868,14.6
Hungary,2001,72.3,13.18,20,56.6,1,527.85364,1187576,14.2
Hungary,2000,71.7,12.22,1,56.1,1,4623.46712,121971,13.9
Iceland,2015,82.7,,0,61,0,5734.4436,33815,19
Iceland,2014,82.5,7.45,0,6.6,0,52473.11356,327386,19
Iceland,2013,82.4,7.31,0,6.2,0,4781.3888,323764,19
Iceland,2012,82.5,7.81,0,59.7,0,44333.8518,32716,18.7
Iceland,2011,82.1,8.13,0,59.3,0,46.217,31914,18.6
Iceland,2010,81.8,8.25,0,58.9,0,41676.44527,31841,18.4
Iceland,2009,81.6,10.22,0,58.5,0,4461.89251,318499,18.4
Iceland,2008,81.4,8.49,0,58.1,0,55575.29196,317414,18.2
Iceland,2007,81.3,7.53,0,57.8,0,68348.31817,311566,18.2
Iceland,2006,81.1,7.2,0,57.4,0,5613.54115,33782,18.1
Iceland,2005,81,7.05,0,56.9,0,56249.7555,296734,17.9
Iceland,2004,88,6.79,0,56.5,0,46917.27216,29274,18.3
Iceland,2003,87,6.61,0,55.9,0,3944.999,289521,17.6
Iceland,2002,84,6.61,0,55.4,0,31996.2172,287523,17.2
Iceland,2001,80,6.37,0,54.8,0,28585.9254,284968,17.1
Iceland,2000,79.7,6.17,0,54.2,0,31813.37344,28125,16.8
India,2015,68.3,,90387,18.7,1100,1613.18878,1395398,11.6
India,2014,68,3.07,79563,18.1,1200,1573.11889,1293859294,11.6
India,2013,67.6,3.11,13822,17.5,1300,1452.195373,127856227,11.5
India,2012,67.3,3.1,18668,17,1400,1446.98541,126365852,11.3
India,2011,66.8,3,33634,16.4,1500,1461.671957,124723629,10.8
India,2010,66.4,2.77,31458,15.9,1600,1345.77153,12398691,10.4
India,2009,66,2.5,56188,15.4,1700,19.317765,121427132,10.5
India,2008,65.5,1.93,44258,14.9,1800,991.484634,119714696,10.2
India,2007,65.2,1.59,41144,14.4,1900,118.166373,1179681239,9.9
India,2006,64.8,1.37,64185,13.9,2000,792.259698,1161977719,9.7
India,2005,64.4,1.27,36711,13.5,2000,77.819,1144118674,9.4
India,2004,64,1.2,55443,13,2100,621.3183767,1126135777,9.2
India,2003,63.7,1.19,47147,12.6,2200,541.1352279,11827848,8.6
India,2002,63.3,1.1,40044,12.2,2300,466.2842,18987112,8.4
India,2001,62.9,1,51780,11.8,2400,447.138966,171477855,8.3
India,2000,62.5,0.93,38835,11.4,2500,438.864634,1535912,8.3
Indonesia,2015,69.1,,15099,27.4,136,3336.16686,258162113,12.9
Indonesia,2014,68.9,0.09,12943,26.5,142,3491.595887,255131116,12.9
Indonesia,2013,68.7,0.09,8419,25.6,148,362.663981,25232263,12.9
Indonesia,2012,68.5,0.08,15489,24.7,154,3687.953996,248883232,12.6
Indonesia,2011,68.3,0.08,21893,23.8,161,3634.27685,24577511,12.3
Indonesia,2010,68.1,0.08,18869,22.9,167,3113.48635,242524123,12.1
Indonesia,2009,67.9,0.08,20818,22.1,174,2254.44566,23934478,11.7
Indonesia,2008,67.7,0.07,15369,21.3,181,216.52766,236159276,11.7
Indonesia,2007,67.5,0.06,19456,2.5,188,1855.93915,232989141,11
Indonesia,2006,67.3,0.06,20422,19.7,194,1586.254,22983822,10.9
Indonesia,2005,67.2,0.06,15853,19,201,126.928834,22671273,11.1
Indonesia,2004,65.3,0.06,29171,18.2,237,1148.56996,223614649,11
Indonesia,2003,66.9,0.05,24457,17.5,215,164.59447,22545214,10.8
Indonesia,2002,66.7,0.05,14492,16.7,222,899.5556857,2175859,10.6
Indonesia,2001,66.5,0.06,3825,16,229,747.9817455,2145652,10.6
Indonesia,2000,66.3,0.06,3344,15.4,237,78.92744,21154429,10.7
Iran (Islamic Republic of),2015,75.5,,615,59.7,21,,,14.8
Iran (Islamic Republic of),2014,75.4,0.01,99,58.5,22,,,14.9
Iran (Islamic Republic of),2013,75.3,0.01,189,57.2,23,,,15
Iran (Islamic Republic of),2012,75.1,0.01,332,56,24,,,13.6
Iran (Islamic Republic of),2011,74.7,0.03,73,54.8,25,,,13.1
Iran (Islamic Republic of),2010,74.1,0.03,538,53.6,26,,,12.9
Iran (Islamic Republic of),2009,73.3,0.03,262,52.5,27,,,12.8
Iran (Islamic Republic of),2008,72.7,0.02,127,51.4,28,,,12.1
Iran (Islamic Republic of),2007,72.4,0.02,133,5.4,29,,,11.8
Iran (Islamic Republic of),2006,72.2,0.02,220,49.4,30,,,11.4
Iran (Islamic Republic of),2005,72,0.01,7,48.5,32,,,11.4
Iran (Islamic Republic of),2004,71.8,0.01,3,47.6,33,,,11.8
Iran (Islamic Republic of),2003,75,0.01,11644,46.9,35,,,11.8
Iran (Islamic Republic of),2002,71.2,0.01,9554,46.2,37,,,11.9
Iran (Islamic Republic of),2001,78,0.01,9582,45.5,40,,,11.6
Iran (Islamic Republic of),2000,73,0.01,11874,44.9,43,,,11.6
Iraq,2015,68.9,,1433,59.1,38,4974.2693,36115649,10.1
Iraq,2014,67.9,0.01,1317,58.5,39,673.74737,3568,10.1
Iraq,2013,69.5,0.01,669,57.8,39,6925.22446,33883145,10.3
Iraq,2012,76,0.01,15,57.2,39,6651.12242,32776571,10.5
Iraq,2011,77,0.17,15,56.5,39,5854.614497,3172753,10.4
Iraq,2010,76,0.19,492,55.8,39,452.74948,376271,10.4
Iraq,2009,74,0.2,30328,55.2,39,3735.144836,29894652,10.3
Iraq,2008,69.3,0.17,5494,54.5,38,4521.3247,29111417,10.3
Iraq,2007,65.9,0.14,230,53.8,38,3129.224922,2839433,10.2
Iraq,2006,64.7,0.03,474,53.2,38,2351.812429,27697912,10.2
Iraq,2005,66.8,0.18,908,52.5,37,1849.63911,278426,10.1
Iraq,2004,67.2,0.32,9081,51.9,37,1391.816923,2631669,9.8
Iraq,2003,66.5,0.07,0,51.3,37,,25627626,9.4
Iraq,2002,74,0.15,0,5.6,37,,24939299,9.1
Iraq,2001,72,0.17,4088,5.1,37,,24251649,8.7
Iraq,2000,70,0.2,726,49.5,37,,23565413,8.6
Ireland,2015,81.4,,4,62.8,0,6664.144,4676835,18.6
Ireland,2014,81.2,10.75,33,62.1,0,5553.32623,4617225,18.6
Ireland,2013,81,10.49,51,61.3,0,5234.76736,4598294,18.6
Ireland,2012,85,11.49,107,6.5,0,49231.36254,4586897,18.5
Ireland,2011,84,11.72,285,59.7,0,52567.52568,4576794,18.5
Ireland,2010,86,11.88,443,58.9,0,48538.58776,456155,18.2
Ireland,2009,79.7,11.41,164,58.2,0,51983.78892,4535375,17.9
Ireland,2008,79.8,12.66,57,57.4,0,61235.415,4489544,17.9
Ireland,2007,79.5,13.59,64,56.6,0,61388.17457,4398942,17.6
Ireland,2006,79,13.44,87,55.8,0,54326.9713,4273591,17.6
Ireland,2005,78.7,13.31,95,55.1,0,5886.82789,4159914,17.5
Ireland,2004,78.3,13.32,334,54.4,0,47631.6377,47262,17.1
Ireland,2003,78,13.24,584,53.6,0,4117.15532,3996521,16.8
Ireland,2002,77.4,14.17,243,52.9,0,32539.1937,3931947,16.5
Ireland,2001,77,14.27,241,52.2,0,28223.55528,3866243,16.4
Ireland,2000,76.4,14.07,0,51.5,0,26241.91883,385174,16.2
Israel,2015,82.5,,80,64.9,1,35729.37253,8381,16
Israel,2014,82.2,2.62,6,64.6,1,37582.84624,82157,16
Israel,2013,82.1,2.69,50,64.2,1,36393.66932,8595,15.9
Israel,2012,81.8,2.78,211,63.8,1,32569.59683,7915,15.9
Israel,2011,81.8,2.67,70,63.4,1,33657.15727,77658,15.8
Israel,2010,81.7,2.63,23,63,1,3661.994,76236,15.7
Israel,2009,81.5,2.55,5,62.6,1,27795.87671,74856,15.6
Israel,2008,81,2.47,931,62.1,1,29657.4421,7388,15.8
Israel,2007,84,2.33,539,61.6,1,258.637,7181,15.7
Israel,2006,84,2.23,9,61.1,1,2195.1769,7537,15.7
Israel,2005,80,2.41,2,6.6,1,2611.17931,6931,15.8
Israel,2004,81,2.23,116,6.1,1,19888.172,689,15.9
Israel,2003,79.7,2.32,124,59.6,1,18946.99942,66897,16
Israel,2002,79.3,2.47,2,59.2,1,18431.15696,657,15.3
Israel,2001,79.3,2.53,19,58.7,1,236.19646,6439,15.1
Israel,2000,78.9,2.53,36,58.3,1,2152.1432,6289,15.2
Italy,2015,82.7,,159,63.6,2,349.14755,673582,16.3
Italy,2014,82.5,7.56,0,63.1,2,35396.66517,678914,16.3
Italy,2013,82.3,7.35,0,62.6,2,3537.27441,6233948,16.5
Italy,2012,82,7.49,376,62.1,2,34814.12436,59539717,16.6
Italy,2011,82,6.98,5189,61.5,2,38334.68477,59379449,16.4
Italy,2010,81.8,6.95,372,61,2,35849.37364,59277417,16.4
Italy,2009,81.6,7.25,351,6.5,2,36976.84512,5995365,16.3
Italy,2008,81.5,7.96,1617,59.9,2,464.18465,58826731,16.3
Italy,2007,81.3,8.37,321,59.4,2,37698.78573,5843831,16.1
Italy,2006,81.2,8.44,439,58.8,2,3341.7482,58143979,16
Italy,2005,88,8.65,135,58.2,2,31959.26215,57969484,15.8
Italy,2004,89,8.98,599,57.6,3,31174.56118,57685327,15.6
Italy,2003,79.9,9.3,10982,57,3,27387.2258,5731323,15.4
Italy,2002,80,9.25,9385,56.4,3,22196.5736,57597,15.2
Italy,2001,79.8,9.69,0,55.7,3,24.819,569741,14.9
Italy,2000,79.4,9.78,1457,55,3,251.2426,5694218,14.8
Jamaica,2015,76.2,,0,54.2,1,4965.989857,2871934,12.8
Jamaica,2014,75.8,3.83,0,53.5,1,4855.743789,286287,12.8
Jamaica,2013,75.6,3.79,0,52.7,1,56.144952,285187,12.8
Jamaica,2012,75.3,3.65,0,52,1,521.33363,284992,12.8
Jamaica,2011,75.2,3.58,1,51.2,1,513.549487,2829493,12.8
Jamaica,2010,75,3.55,0,5.5,1,4682.728424,281721,12.7
Jamaica,2009,74.7,3.33,0,49.7,1,4293.383274,28482,12.7
Jamaica,2008,74.5,3.51,2,48.9,1,492.492378,279122,12.6
Jamaica,2007,74.2,3.64,0,48.1,1,462.517913,2775467,12.5
Jamaica,2006,74,3.63,0,47.2,1,4313.1682,276279,12.5
Jamaica,2005,73.5,3.59,0,46.3,1,482.24762,2744673,12.4
Jamaica,2004,73.3,3.67,0,45.4,1,3719.97351,2728777,11.1
Jamaica,2003,73.1,3.48,0,44.5,1,3465.221998,2712511,11.9
Jamaica,2002,73,3.76,0,43.5,1,3596.496282,2695446,11.7
Jamaica,2001,72.7,3.89,0,42.5,1,3394.878,267711,10.9
Jamaica,2000,72.6,3.46,0,41.6,1,336.8742,2656864,11.4
Japan,2015,83.7,,35,29,3,34474.13736,127141,15.3
Japan,2014,83.5,0.01,462,28.6,3,3896.21151,127276,15.3
Japan,2013,83.5,7.55,229,28.2,3,4454.44746,127445,15.3
Japan,2012,83.3,7.39,228,27.8,3,4863.47665,127629,15.3
Japan,2011,82.5,7.39,434,27.4,4,48167.99727,127833,15.1
Japan,2010,83,6.9,450,26.9,4,4457.67639,1287,15.1
Japan,2009,83,7.09,741,26.4,4,4855.17564,12847,15
Japan,2008,82.7,7.11,11015,25.9,4,39339.29757,12863,15
Japan,2007,82.6,7.29,0,25.4,4,35275.22843,1281,15
Japan,2006,82.4,7.49,520,24.9,4,35433.98896,127854,14.9
Japan,2005,82,7.99,0,24.4,4,37217.64873,127773,14.9
Japan,2004,82.1,7.7,8752,23.8,4,37688.72234,127761,14.8
Japan,2003,81.9,7.83,8286,23.4,5,3488.3992,127718,14.8
Japan,2002,81.8,7.87,33812,22.9,5,32289.3554,127445,14.7
Japan,2001,81.5,8.03,22552,22.5,5,33846.46564,127149,14.6
Japan,2000,81.1,7.97,22497,22.2,5,38532.488,126843,14.5
Jordan,2015,74.1,,0,65.6,4,496.99275,915932,13.1
Jordan,2014,74,0.41,20,64.8,4,466.94775,88936,13.1
Jordan,2013,73.9,0.4,120,64,4,3992.86717,8413464,13.1
Jordan,2012,73.7,0.41,3,63.2,4,387.753211,7992573,12.9
Jordan,2011,73.6,0.43,0,62.4,4,387.324145,7574943,13.1
Jordan,2010,73.4,0.51,0,61.7,4,3679.19275,718239,13.2
Jordan,2009,73.3,0.59,0,6.9,4,3492.1396,6821116,13.6
Jordan,2008,73.1,0.61,2,6.1,4,3385.69665,6489822,13.6
Jordan,2007,73,0.6,41,59.3,4,2762.86354,6193191,13.6
Jordan,2006,72.8,0.59,1,58.6,4,2537.349,5934232,13.7
Jordan,2005,72.4,0.55,28,57.8,4,223.83787,5714111,13.8
Jordan,2004,72.5,0.54,21,57,4,261.456882,5535595,13.5
Jordan,2003,72.3,0.54,76,56.3,4,1889.213962,5396774,13.2
Jordan,2002,72.1,0.54,19,55.5,4,1812.288374,5287488,13
Jordan,2001,71.9,0.55,61,54.8,4,1728.2659,5193482,12.7
Jordan,2000,71.7,0.49,32,54,4,1657.889256,51313,12.6
Kazakhstan,2015,72,,526,53.1,5,159.9817,17544126,15
Kazakhstan,2014,69.9,6.29,321,52.3,5,1286.56511,17289224,15
Kazakhstan,2013,69.5,6.48,73,51.4,6,1389.8561,1735275,15
Kazakhstan,2012,69.1,6.82,55,5.6,7,12387.18982,16791425,14.7
Kazakhstan,2011,68.5,6.63,127,49.9,7,11634.42422,165566,14.4
Kazakhstan,2010,67.8,6.83,4,49.2,8,97.649972,16321581,14.5
Kazakhstan,2009,67.8,6.64,0,48.5,8,7165.2775,169271,14.6
Kazakhstan,2008,66.6,7.6,20,47.9,9,8513.564645,15674,14.6
Kazakhstan,2007,65.3,7.44,13,47.3,9,6771.414797,15484192,14.7
Kazakhstan,2006,65,7.08,109,46.8,9,5291.57565,153884,14.3
Kazakhstan,2005,64.6,6.94,16118,46.3,9,3771.278957,1514729,13.9
Kazakhstan,2004,64.7,6.55,2204,45.8,9,2874.288291,1512985,13.5
Kazakhstan,2003,64.4,6.58,24,45.3,9,268.123657,149918,13.1
Kazakhstan,2002,64.7,5.99,18,44.8,9,1658.31146,14858948,12.7
Kazakhstan,2001,64.4,5.75,94,44.4,10,149.926751,14858335,12.3
Kazakhstan,2000,63.9,6,245,43.9,10,1229.958,14883626,12.1
Kenya,2015,63.4,,95,22,75,1349.97144,47236259,11.1
Kenya,2014,62.9,0.01,354,21.3,79,1335.6458,462425,11.1
Kenya,2013,62.6,1.84,190,2.7,81,1229.114798,44826849,11.1
Kenya,2012,62.1,1.81,0,2.1,84,1155.2582,43646629,11.1
Kenya,2011,61.2,1.8,2395,19.5,86,987.4453967,42486839,11.1
Kenya,2010,63,1.73,95,18.9,89,967.34773,4135152,11.1
Kenya,2009,59.1,1.86,1218,18.4,91,92.816252,423724,10.7
Kenya,2008,57.9,1.71,1282,17.9,95,916.8992515,39148416,10.4
Kenya,2007,56.8,1.97,1516,17.3,100,839.181117,388599,10.1
Kenya,2006,55.3,1.76,1847,16.9,104,697.66385,37525,9.7
Kenya,2005,54.1,1.82,153,16.4,108,519.7999346,3648288,9.6
Kenya,2004,53,1.43,20,15.9,112,458.8843551,3574931,8.9
Kenya,2003,52.4,1.49,65,15.5,115,436.6875357,3413852,8.2
Kenya,2002,52.1,1.66,766,15.1,118,395.8493511,332149,8.5
Kenya,2001,51.9,1.63,11304,14.7,120,41.7763612,32321482,8.4
Kenya,2000,51.9,1.51,21002,14.4,121,43.9797132,3145483,8.4
Kiribati,2015,66.3,,0,77.6,0,1424.483611,11247,11.9
Kiribati,2014,66.1,0.01,0,77.1,0,1684.54274,11458,11.9
Kiribati,2013,65.8,0.01,0,76.7,0,1724.361737,18535,11.9
Kiribati,2012,65.7,0.01,0,76.2,0,1763.815497,16613,11.9
Kiribati,2011,65.5,0.53,0,75.7,0,1692.613277,14656,11.9
Kiribati,2010,65.3,0.48,0,75.2,0,1493.1651,12652,11.9
Kiribati,2009,65.2,0.54,0,74.6,0,1297.285141,1568,11.9
Kiribati,2008,65.1,0.46,0,74.1,0,1413.3234,9844,11.6
Kiribati,2007,65,0.68,0,73.4,0,1357.632211,96311,11.8
Kiribati,2006,65,0.76,0,72.8,0,1151.555618,9426,12.1
Kiribati,2005,64.9,0.6,0,72.1,0,1214.556667,92325,12.2
Kiribati,2004,64.8,0.48,0,71.4,0,113.6286,9542,12.4
Kiribati,2003,64.7,0.5,0,7.6,0,115.3865,88895,11.6
Kiribati,2002,64.6,0.49,0,69.7,0,826.58554,87343,11.7
Kiribati,2001,64.3,0.6,0,68.8,0,734.9492461,85858,10.4
Kiribati,2000,64.1,0.46,0,67.9,0,796.7937634,8446,10
Kuwait,2015,74.7,,18,71.4,1,28975.418,,13.3
Kuwait,2014,74.6,0.01,55,7.8,1,42996.4812,,13
Kuwait,2013,74.5,0.01,62,7.2,1,48399.9581,,13.1
Kuwait,2012,74.3,0.01,27,69.5,1,51264.7134,,13.2
Kuwait,2011,74.2,0.02,32,69,1,48268.5912,,13.4
Kuwait,2010,74,0.01,13,68.4,1,38497.61696,,13.5
Kuwait,2009,73.9,0.1,0,67.9,1,37567.3121,,13.6
Kuwait,2008,73.8,0.03,0,67.5,1,55571.9986,,13.8
Kuwait,2007,73.7,0.03,0,67.1,1,45793.97614,,13.9
Kuwait,2006,73.6,0.01,0,66.7,1,42717.55725,,14.1
Kuwait,2005,73.6,0.01,10,66.3,1,3549.26132,,14.2
Kuwait,2004,73.5,0.02,23,65.9,1,26921.8278,,14.4
Kuwait,2003,73.4,0.03,0,65.5,1,2271.56961,,14.1
Kuwait,2002,73.3,0.01,0,65,1,17789.41981,,13.9
Kuwait,2001,73.2,0.01,0,64.5,1,1654.96761,,14
Kuwait,2000,73.2,0.01,6,64,1,18389.38433,,14.1
Kyrgyzstan,2015,71.1,,17779,44.9,3,,,13
Kyrgyzstan,2014,78,0.01,318,43.9,4,,,12.8
Kyrgyzstan,2013,77,0.01,1,43,4,,,12.5
Kyrgyzstan,2012,69.9,0.01,0,42.2,4,,,12.3
Kyrgyzstan,2011,69.4,3.28,222,41.4,4,,,12.1
Kyrgyzstan,2010,68.8,2.73,0,4.7,4,,,12.2
Kyrgyzstan,2009,68.5,2.39,1,4.1,4,,,12.4
Kyrgyzstan,2008,67.6,2.53,16,39.5,4,,,12.6
Kyrgyzstan,2007,67.2,2.77,40,39,4,,,12.6
Kyrgyzstan,2006,66.7,2.48,27,38.5,4,,,12.5
Kyrgyzstan,2005,66.9,2.81,53,38,4,,,12.4
Kyrgyzstan,2004,67.1,3.41,8,37.5,4,,,12.5
Kyrgyzstan,2003,66.6,3.52,6,37,4,,,12.2
Kyrgyzstan,2002,66.7,3.31,2,36.5,5,,,12.1
Kyrgyzstan,2001,67.2,2.62,17,36,5,,,11.8
Kyrgyzstan,2000,66.6,2.13,16,35.6,5,,,11.4
Lao People's Democratic Republic,2015,65.7,,56,21.7,11,,,10.8
Lao People's Democratic Republic,2014,65.3,0.01,339,2.9,11,,,10.6
Lao People's Democratic Republic,2013,64.9,0.01,71,2.1,12,,,10.4
Lao People's Democratic Republic,2012,64.4,0.01,32,19.4,12,,,10.2
Lao People's Democratic Republic,2011,64,5.39,113,18.7,13,,,9.9
Lao People's Democratic Republic,2010,63.6,5.95,153,18,13,,,9.6
Lao People's Democratic Republic,2009,63.1,5.18,78,17.3,14,,,9.4
Lao People's Democratic Republic,2008,62.6,5.1,174,16.7,14,,,9.2
Lao People's Democratic Republic,2007,62.1,5,1678,16.1,15,,,9
Lao People's Democratic Republic,2006,61.5,3.69,58,15.5,15,,,9
Lao People's Democratic Republic,2005,61,3.68,295,14.9,16,,,8.7
Lao People's Democratic Republic,2004,64,3.53,1491,14.4,16,,,8.6
Lao People's Democratic Republic,2003,59.8,3.41,1810,13.8,17,,,8.3
Lao People's Democratic Republic,2002,59.3,3.33,2070,13.3,18,,,8
Lao People's Democratic Republic,2001,58.7,3.13,94,12.7,19,,,8
Lao People's Democratic Republic,2000,58.1,5.16,332,12.3,20,,,8
Latvia,2015,74.6,,0,61.2,0,13666.58336,1977527,16
Latvia,2014,74.4,0.01,36,6.7,0,15725.1374,1993782,16
Latvia,2013,74.1,10.37,0,6.2,0,1532.22924,212647,15.4
Latvia,2012,73.8,10.21,3,59.8,0,13822.8559,234319,15.5
Latvia,2011,73.6,10.14,1,59.4,0,1372.68947,25979,15.8
Latvia,2010,72.8,9.8,0,58.9,0,11326.21947,297555,16
Latvia,2009,72.6,9.85,0,58.5,0,12219.37379,2141669,16.4
Latvia,2008,71.9,11.84,3,58.1,0,16348.53121,2177322,16.3
Latvia,2007,78,12.12,0,57.7,0,1444.1589,22325,16.2
Latvia,2006,75,10.4,7,57.4,0,9667.9757,2218357,16.2
Latvia,2005,76,9.92,2,57,0,7558.7426,2238799,15.9
Latvia,2004,71,8.81,0,56.6,0,6351.8125,2263122,15.5
Latvia,2003,78,8.24,0,56.3,0,5134.95694,2287955,15.2
Latvia,2002,73,7.44,0,56,0,4132.34927,231173,14.8
Latvia,2001,69.9,6.68,1,55.7,0,3572.8513,233717,14.2
Latvia,2000,71,7.13,0,55.4,0,3352.731296,236755,13.7
Lebanon,2015,74.9,,39,66.1,1,846.632851,5851479,13.3
Lebanon,2014,74.8,1.32,112,65.4,1,8161.4614,563279,13.3
Lebanon,2013,74.9,1.29,1761,64.9,1,846.285153,527612,13.3
Lebanon,2012,75,1.53,9,64.4,1,8787.94668,491644,13.3
Lebanon,2011,75,1.57,9,64,1,8734.9653,4588368,13.2
Lebanon,2010,74.9,1.58,12,63.5,1,8763.826274,4337141,13.3
Lebanon,2009,74.7,1.62,22,63,1,84.268878,4183156,13.2
Lebanon,2008,74.5,1.67,24,62.5,1,712.775759,411147,13.1
Lebanon,2007,74.4,1.72,373,61.9,1,614.271115,486466,12.9
Lebanon,2006,74.1,1.82,956,61.4,1,5372.65899,45735,13.2
Lebanon,2005,73.9,1.94,618,6.8,1,5339.441291,3986852,13.7
Lebanon,2004,73.7,2.1,213,6.2,1,5424.22356,3863267,14.2
Lebanon,2003,73.5,2.19,526,59.7,1,5425.6697,371464,14.8
Lebanon,2002,73.2,1.98,36,59.1,1,5436.595223,3522837,15.2
Lebanon,2001,73,2.19,8,58.6,1,5253.122599,3359859,15
Lebanon,2000,72.7,2.26,5,57.9,1,5334.93329,3235366,14.9
Lesotho,2015,53.7,,0,32.6,6,173.82893,2174645,10.7
Lesotho,2014,52.1,0.01,0,32,6,1174.839214,2145785,10.8
Lesotho,2013,52.1,0.01,516,31.4,6,1196.1335,2117361,11.1
Lesotho,2012,52.2,0.01,179,3.8,6,1281.516,289928,11
Lesotho,2011,52.3,2.39,172,3.2,6,1352.38433,264166,11
Lesotho,2010,51.1,2.71,2488,29.7,6,1173.26212,24551,10.9
Lesotho,2009,49.4,2.75,0,29.2,6,923.136931,21929,10.8
Lesotho,2008,47.8,2.75,0,28.8,6,934.428563,199993,10.7
Lesotho,2007,46.2,2.69,2,28.3,6,918.432717,1982287,10.6
Lesotho,2006,45.3,2.61,1,27.9,6,915.775754,1965662,10.7
Lesotho,2005,44.5,2.67,0,27.4,6,862.9463118,1949543,10.7
Lesotho,2004,44.8,1.8,31,26.9,7,781.5145936,1933728,10.7
Lesotho,2003,45.5,1.99,1,26.4,7,63.636279,191897,10.5
Lesotho,2002,46.4,2.95,0,25.9,7,47.89395,192312,10.4
Lesotho,2001,47.8,2.86,217,25.4,7,437.819184,1885955,10.3
Lesotho,2000,49.3,3.1,660,24.9,7,474.8197876,1868699,9.6
Liberia,2015,61.4,,1060,27.3,11,452.38717,4499621,9.9
Liberia,2014,58.1,0.01,34,26.7,11,458.4651734,439737,9.9
Liberia,2013,61.1,0.01,0,26.1,11,454.1222236,4286291,9.8
Liberia,2012,67,0.01,43,25.6,12,415.361958,4181563,9.6
Liberia,2011,62,3.72,279,25,12,379.689583,47167,9.5
Liberia,2010,59.7,3.64,2200,24.5,13,327.42597,3948125,9.6
Liberia,2009,59.2,3.75,6,24,13,33.667491,3811528,9.7
Liberia,2008,58.6,3.88,1,23.4,14,232.61732,3662993,9.8
Liberia,2007,57.9,4.03,1,22.9,14,21.3733292,3512932,9.9
Liberia,2006,56.7,4.05,20,22.4,15,178.92799,3375838,10
Liberia,2005,55.3,4.19,8,22,16,168.648254,326123,10.1
Liberia,2004,54,4.24,4,21.5,17,149.4452549,3176414,10.2
Liberia,2003,50,4.21,142,21.1,18,133.494518,3116233,10.3
Liberia,2002,56,4.27,131,2.7,19,177.285187,362863,10.4
Liberia,2001,51.5,4.4,1379,2.4,20,174.1815473,2991132,10.5
Liberia,2000,51.9,4.46,5977,2.2,20,183.4149991,2884522,8.7
Libya,2015,72.7,,82,64.8,2,,,13.4
Libya,2014,72.4,0.01,372,63.8,2,,,13.4
Libya,2013,72.9,0.01,0,62.8,2,,,13.4
Libya,2012,72.9,0.01,320,61.8,2,,,13.7
Libya,2011,71.3,0.01,0,6.9,2,562.549434,,14
Libya,2010,72.8,0.01,0,59.9,2,1212.56217,,14.3
Libya,2009,72.7,0.01,329,59,2,1296.97353,,14.6
Libya,2008,72.6,0.01,8,58.2,2,14396.4865,,14.8
Libya,2007,72.5,0.01,59,57.4,3,1138.56661,,15.1
Libya,2006,72.2,0.01,1,56.7,3,9344.987518,,15.4
Libya,2005,71.9,0.01,292,56,3,8171.361651,,15.7
Libya,2004,71.5,0.01,2771,55.3,3,586.8364,,15.9
Libya,2003,71.3,0.01,0,54.6,3,4676.96753,,16
Libya,2002,71.1,0.01,3890,54,3,375.442638,,15.8
Libya,2001,71,0.01,633,53.4,3,6269.58123,,15.7
Libya,2000,78,0.01,0,52.8,3,7145.628494,,15.5
Lithuania,2015,73.6,,50,62.4,0,14252.42853,29491,16.5
Lithuania,2014,73.4,15.19,11,61.9,0,16554.97139,2932367,16.5
Lithuania,2013,73,15.04,35,61.4,0,15712.82376,2957689,16.4
Lithuania,2012,73,15.14,0,6.9,0,14341.836,2987773,16.5
Lithuania,2011,72.8,12.66,7,6.5,0,14357.73679,328115,16.7
Lithuania,2010,72.4,12.9,2,6,0,11984.86857,397282,16.8
Lithuania,2009,72.2,12.4,0,59.7,0,11837.3913,3162916,16.6
Lithuania,2008,71.1,13.3,1,59.3,0,14961.56818,3198231,16.5
Lithuania,2007,72,13.4,0,59,0,12297.91535,3231294,16.4
Lithuania,2006,76,12.7,1,58.7,0,924.642548,326999,16.4
Lithuania,2005,78,12.3,1,58.4,0,7863.1629,3322528,16.2
Lithuania,2004,71.6,12.1,1,58.1,0,676.966998,337775,16.3
Lithuania,2003,71.6,11.29,1,57.8,0,555.535669,3415213,15.8
Lithuania,2002,71.4,11,103,57.5,0,4146.987928,344367,15.3
Lithuania,2001,71.2,10.2,7,57.2,0,353.147337,347818,14.7
Lithuania,2000,71.6,9.87,19,56.9,0,3297.35471,3499536,14
